Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
ACR271;EOS ACR 271;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;124882,0;124882,0;0,0;2016,0
ACR272;Bear Creek Watershed Forest Carbon Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;City of Astoria;375650,0;411399,0;-35749,0;2015,0
ACR273;Green Diamond Resource Company Klamath East IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;277;937784,0;552010,0;385774,0;2016,0
ACR274;Green Diamond Resource Company Klamath West IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;277;844726,0;732627,0;112099,0;2016,0
ACR275;Wabashco Clean Sweep 7;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;116836,0;116836,0;0,0;2016,0
ACR276;Blue Source - Allegheny Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;1990278,0;1929445,0;60833,0;2017,0
ACR277;Blue Source – Boone Forestlands Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR278;Blue Source – Elk Forest Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR279;Cumberland Forest - Lonesome Pine Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;The Nature Conservancy;612616,0;598822,0;13794,0;2017,0
ACR280;Blue Source - Marmet Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;1137446,0;869831,0;267615,0;2017,0
ACR281;Blue Source - Wisconsin Northern Highlands Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;331706,0;331706,0;0,0;2016,0
ACR282;Blue Creek;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;282;1182930,0;949557,0;233373,0;2016,0
ACR283;Rosendale Anaerobic Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;94701,0;94701,0;0,0;2015,0
ACR284;Finite Carbon - Massachusetts Audubon Society IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Massachusetts Audubon Society, Inc.;698795,0;670943,0;27852,0;2017,0
ACR285;EOS ACR 285;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;45663,0;45663,0;0,0;2015,0
ACR286;Finite Carbon - KRP Timberlands IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Timberlands, LLC;0,0;0,0;0,0;
ACR287;Green Assets - BJT Avoided Conversion Project;ACR;;Forestry & Land Use;Avoided Forest Conversion;Reduction;North America;United States;169;613500,0;441932,0;171568,0;2018,0
ACR288;Camp Shelby Forest Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;280;31095,0;25774,0;5321,0;2016,0
ACR289;Blue Source- Red Hill West Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR290;Finite Carbon - Emory River Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;The Lyme Timber Company;0,0;0,0;0,0;
ACR291;Blue Source-Conservation Forestry Elk Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR292;Congaree River;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Congaree River LLC;182667,0;129849,0;52818,0;2016,0
ACR293;Finite Carbon - Lakes Region Conservation Trust IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Lakes Region Conservation Trust;373932,0;373932,0;0,0;2017,0
ACR296;Blue Source - ORM McCloud Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR297;Blue Source-Texarkana Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR298;Blue Source - Hancock McCloud Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR299;Blue Source-St. Croix Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR300;Blue Source-Gilchrist Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR301;Blue Source-Lafayette Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;0,0;0,0;0,0;
ACR302;White Mountain Apache Tribe Carbon Project (original II);ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;White Mountain Apache Tribe;0,0;0,0;0,0;
ACR303;White Mountain Apache Tribe Carbon Project II;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;White Mountain Apache Tribe;5622742,0;4946091,0;676651,0;2015,0
ACR304;White Mountain Apache Tribe Carbon Project IV;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;White Mountain Apache Tribe;0,0;0,0;0,0;
ACR305;White Mountain Apache Tribe Carbon Project V;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;White Mountain Apache Tribe;0,0;0,0;0,0;
ACR306;The Audubon Borestone Mountain Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Maine Audubon;0,0;0,0;0,0;
ACR307;Donner Property;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Era Ecosystem Services U.S. Inc.;0,0;0,0;0,0;
ACR308;The Bridgestone Chestnut Mountain Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Bridgestone Americas, Inc.;0,0;0,0;0,0;
ACR309;The Caulk Island Forest Carbon Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Caulk Island Land & Timber Co.;0,0;0,0;0,0;
ACR310;EOS HFC 310;ACR;Completed;Chemical Processes;HFC Refrigerant Reclamation;Reduction;North America;United States;EOS Climate Inc;8468,0;8348,0;120,0;2015,0
ACR311;EOS ACR 311;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;107264,0;107264,0;0,0;2016,0
ACR312;EOS ACR 312;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;140871,0;140871,0;0,0;2016,0
ACR313;High Island Dairy;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;Camco Offsets I, LLC;156388,0;136329,0;20059,0;2015,0
ACR314;Wabashco Clean Sweep 8;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;111977,0;111977,0;0,0;2016,0
ACR315;EOS ACR 315;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;86839,0;86839,0;0,0;2016,0
ACR316;EOS ACR 316;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;104897,0;104897,0;0,0;2016,0
ACR322;Statz Bros. Home Farm Anaerobic Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;20122,0;20122,0;0,0;2017,0
ACR323;Statz B Farm Anaerobic Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;35235,0;35235,0;0,0;2017,0
ACR324;Finite Carbon - Sealaska Native Alaskan IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Sealaska Corporation;10936272,0;10064165,0;872107,0;2016,0
ACR342;Baker Mine AMM;ACR;;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;Wabashco, LLC;2236,0;2236,0;0,0;2016,0
ACR343;Wabashco Clean Sweep 9;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Wabashco, LLC;93298,0;93298,0;0,0;2016,0
ACR348;Foam Blowing Agent Project 001;ACR;Completed;Chemical Processes;HFC Replacement in Foam Production;Reduction;North America;United States;297;13399,0;13399,0;0,0;2015,0
ACR349;Kettle Butte Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;103049,0;103049,0;0,0;2016,0
ACR350;Tradewater ODS 1;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;116741,0;116741,0;0,0;2016,0
ACR351;EOS ACR 351;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;28562,0;28562,0;0,0;2016,0
ACR352;EOS ACR 352;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;68637,0;68637,0;0,0;2016,0
ACR353;Cow Poo Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;7781,0;7776,0;5,0;2017,0
ACR354;Tradewater ODS2;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;103357,0;103357,0;0,0;2016,0
ACR355;Greenwood Dairy Anaerobic Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;61150,0;60362,0;788,0;2017,0
ACR356;EOS ACR 356;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;110720,0;110720,0;0,0;2016,0
ACR357;EOS ACR 357;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;84131,0;84131,0;0,0;2017,0
ACR358;EOS ACR 358;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;60749,0;60749,0;0,0;2017,0
ACR359;Tradewater ODS 3;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;97813,0;97813,0;0,0;2016,0
ACR360;Finite Carbon - Ahtna Native Alaskan IFM;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Ahtna, Incorporated;13618537,0;13035946,0;582591,0;2017,0
ACR361;Forest Carbon Partners - Port Graham Corporation Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;The Port Graham Corporation;2041191,0;2005646,0;35545,0;2018,0
ACR362;Whirlpool HFO Amana 362;ACR;Completed;Chemical Processes;HFC Replacement in Foam Production;Reduction;North America;United States;328;106024,0;106024,0;0,0;2014,0
ACR363;Tradewater ODS 4;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;91819,0;91819,0;0,0;2017,0
ACR365;HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBA (HFO-1233zd(E)) 2014 and 2015;ACR;Completed;Chemical Processes;HFC Replacement in Foam Production;Reduction;North America;United States;318;5967,0;5967,0;0,0;2014,0
ACR366;HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBA (HFO-1233zd(E)) 2015;ACR;Completed;Chemical Processes;HFC Replacement in Foam Production;Reduction;North America;United States;318;28770,0;28770,0;0,0;2015,0
ACR367;Elk Creek Permit Area Abandoned Mine Project;ACR;;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;Hubbard Creek Coal Gas LLC;817454,0;598470,0;218984,0;2016,0
ACR368;Anew - Middlebury Forestry Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;138696,0;101789,0;36907,0;2018,0
ACR369;Foam Blowing Agent Project 002;ACR;Completed;Chemical Processes;HFC Replacement in Foam Production;Reduction;North America;United States;297;113546,0;113546,0;0,0;2015,0
ACR370;Tradewater ODS 5;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;121455,0;121455,0;0,0;2017,0
ACR371;Blue Source - Great Mountain Forest Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;344036,0;344035,0;1,0;2017,0
ACR372;EOS ACR 372;ACR;Completed;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;EOS Climate Inc;0,0;0,0;0,0;
ACR373;Blue Source - Northwoods Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;456673,0;411241,0;45432,0;2017,0
ACR374;Anew - Shafer-Tuuk Forestry Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;271561,0;228985,0;42576,0;2018,0
ACR375;Anew - Hawk Mountain Forestry Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;221089,0;187034,0;34055,0;2018,0
ACR376;Anew - Massachusetts Tri-City Forestry Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;538247,0;421787,0;116460,0;2018,0
ACR377;Cappell Creek Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;California Timberlands 2 LLC;327740,0;311266,0;16474,0;2017,0
ACR378;Lord Ellis Improved Forest Management Project;ACR;;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;277;311230,0;254750,0;56480,0;2017,0
ACR379;Tradewater ODS 6;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;120918,0;120918,0;0,0;2017,0
ACR380;CIG Pilot Project 1 - Nitrogen Management Credit Program (NMCP) Project;ACR;Completed;Agriculture;Nitrogen Management;Reduction;North America;United States;Bank of Montreal;70,0;70,0;0,0;2013,0
ACR382;Re-Refining of Used Transformer Oil;ACR;Registered;Industrial & Commercial;Oil Recycling;Reduction;North America;United States;Environmental Management of KC, LLC;175093,0;100662,0;74431,0;2018,0
ACR383;Tradewater ODS 7;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;138972,0;138972,0;0,0;2017,0
ACR385;Tradewater ODS 8;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;138331,0;138331,0;0,0;2017,0
ACR386;Anew - Hudson Farm Forestry Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Anew Carbon Development, LLC;229664,0;172570,0;57094,0;2018,0
ACR387;Tradewater ODS 9;ACR;;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Tradewater, LLC;129854,0;129854,0;0,0;2017,0
ACR388;Corinth Abandoned Mine Methane Recovery Project;ACR;;Industrial & Commercial;Mine Methane Capture;Reduction;North America;United States;DTM Clean Fuels, LLC;1185666,0;881764,0;303902,0;2017,0
ACR389;Winston Creek Forest Carbon Project;ACR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Port Blakely;781275,0;683226,0;98049,0;2017,0
ACR390;Clean Fuel Partners Dane County Biodigester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;47847,0;47847,0;0,0;2018,0
ACR392;Majestic Crossing Dairy Digester;ACR;;Agriculture;Manure Methane Digester;Reduction;North America;United States;3Degrees Group, Inc.;0,0;0,0;0,0;
